Key,Type,Summary,Epic,Parent,Labels,Paths,Description,Acceptance
MARXY-4,Epic,Phase 0 — Foundations and a release,Phase 0 — Foundations and a release,,,,"Contracts frozen, corpus, gates, shell, v0.0.1 on macOS and Linux. Taste review #0 chooses the typeface pair. See docs/plan.md.",
MARXY-5,Story,Freeze the contracts and make the workspace build,,MARXY-4,"phase-0,agent-loop","packages/core/src/contracts, packages/core/package.json, packages/typeset/package.json, packages/theme/package.json, packages/shell-api/package.json, package.json, pnpm-workspace.yaml",,"`pnpm install && pnpm build && pnpm typecheck && pnpm test` green on macOS and Linux CI; contracts unchanged from the handoff commit (diff empty) or an ADR is added; the PR body names the CI run id and the `main` commit it was taken at, and a check asserts that the diff of `packages/*/src/contracts` and `packages/theme/src/tokens.css` between the handoff commit and that commit is empty. The blocker recorded against this story is discharged: the `workflow`-scope push landed, `.github/workflows/ci.yml` is on `main`, and CI has run on every push to `main` since 08:43, so this story is no longer `human-gated`. What is outstanding is that `main` is red: the last green run was 35340189174 at 11:33, and every run since has failed on exactly one step - `Perf gate (CI envelope and baseline, ADR-0022)` on `macos-latest`, with `ubuntu-latest` green. That step is MARXY-63's subject, which is why this story now waits on MARXY-63 rather than on a person."
MARXY-6,Story,"Enable branch protection, CODEOWNERS review and the PR template",,MARXY-4,"phase-0,agent-loop,human-gated",.github,,"A PR touching packages/theme cannot merge without a CODEOWNERS approval; a direct push to `main` is rejected for every account including the admin (`enforce_admins` true); squash is the only merge method - each demonstrated against a real PR whose number is recorded on the issue. Measured on 2026-09-18 against the live repository: most of this is already set - required status checks strict over `gates (macos-latest)` and `gates (ubuntu-latest)`, `require_code_owner_reviews` true, `required_linear_history` true, `allow_merge_commit` and `allow_rebase_merge` false, `allow_force_pushes` and `allow_deletions` false, `allow_squash_merge` and `delete_branch_on_merge` true, and `.github/CODEOWNERS` on `main` covers `/packages/theme/`. Two gaps remain, one setting each. `enforce_admins` is false, so a direct push to `main` by the admin account the fleet uses is not rejected. And `required_approving_review_count` is 0 with no open PR ever reporting `REVIEW_REQUIRED` - including PR #11, which edits `packages/core/src/sanitize/`, and PR #10, which amends an accepted ADR under `docs/adr/` - so the CODEOWNERS criterion has never been demonstrated and `cycle.mjs`'s hold on `REVIEW_REQUIRED` is not armed. Still a repository-admin story: do not dispatch it to an agent. The standing check that stops these settings drifting back is the branch-protection gate story."
MARXY-7,Story,Run the licence gate for real over the lockfile,,MARXY-4,"phase-0,security","scripts/gate-licences.mjs, scripts/allowlists",,`pnpm gate:licences` fails when a GPL package is added in a test branch and passes on main; every grammar in the allow-list has its licence recorded in the JSON.
MARXY-8,Story,Add lint and format (biome) and wire them into CI,,MARXY-4,phase-0,"biome.json, package.json, packages/core/package.json, packages/typeset/package.json, packages/theme/package.json, packages/shell-api/package.json, apps/desktop/package.json, scripts/allowlists/dependency-licences.json","Lockfile @biomejs/cli-* platform binaries need one recorded packages[] row so gate:licences can resolve them without a network fetch. Append exactly: { ""match"": ""@biomejs/cli-*"", ""licence"": ""MIT OR Apache-2.0"", ""source"": ""https://registry.npmjs.org/@biomejs%2fcli-linux-x64/2.5.5"", ""reason"": ""biome platform binaries, one per target"" }. Do not rewrite other allowlist rows.","`pnpm lint` exits non-zero on an unused import in a test branch; no package `lint` script is an echo stub any more (a grep for `lint` followed by `echo` across packages/ and apps/ returns nothing); biome's formatter is check-only in CI and never rewrites fixtures/corpus or fonts (both ignored in biome.json, per the never-touch-a-byte rule); CI runs it on both runners."
MARXY-9,Story,Make the board scripts sequence the whole plan and report honest counts,,MARXY-4,"phase-0,agent-loop","orchestration/ready.mjs, orchestration/lib.mjs, orchestration/review.mjs, orchestration/test, orchestration/README.md",,"ready.mjs reads deps.json `phases` and never dispatches a story from phase N+1 while any story in phase N is todo or in_progress unless the story carries the label `cross-phase`; its output distinguishes `blockedByDeps`, `blockedByPaths` and `blockedByLanes` instead of today's single mislabelled `waitingOnDeps` (which counts lane starvation as a dependency wait); review.mjs exits non-zero and says so when it cannot determine the branch or compute the diff, rather than printing `none` for every boundary check - today a story with no branch in state.json passes four checks vacuously, including the attribution-trailer check, which is how a forbidden trailer reached a review as clean; a test asserts that a packet for a story with no branch fails; `pathsOf` stops collapsing a glob to its first literal segment (`packages/*/package.json` must not become `packages`), with a unit test proving MARXY-5 and MARXY-11 no longer collide; review.mjs allows `pnpm-lock.yaml` and `results/` alongside CHANGELOG.md in the boundary check; stories whose Labels contain `human-gated` are excluded from `ready`; `node --test orchestration/test` covers all of the above against a fixture board and passes. It also enforces the two definitions in docs/sdlc.md mechanically: ready.mjs refuses to offer a story whose Acceptance is empty, whose Paths is empty, or that would exceed the lane limit in models.json (the WIP limit), naming which rule excluded it; review.mjs reports, as explicit pass/fail lines, whether the diff has a CHANGELOG.md entry, whether every acceptance criterion is claimed by a check in the implementor result, and whether a taste-queue entry exists when fixtures/baselines changed. The story must not edit orchestration/state.json or orchestration/deps.json."
MARXY-10,Story,Make Jira the board of record and write the single-dev SDLC,,MARXY-4,"phase-0,agent-loop","orchestration, docs/sdlc.md, docs/plan/jira-issues.csv, docs/plan/README.md, docs/plan/next-steps.md, docs/conventions.md, CONTRIBUTING.md, AGENTS.md, commitlint.config.mjs, .githooks, scripts/jira-import.mjs, docs/plan/deltas, CHANGELOG.md, .gitignore, apps/desktop/index.html, apps/desktop/package.json, apps/desktop/src/main.ts, apps/desktop/src/shell/tauri.ts, docs/adr/0021-parser-mdast-micromark.md, docs/adr/README.md, docs/spike/outcome.md, docs/taste-review/queue.md, packages/core/package.json, packages/core/scripts/fidelity.ts, packages/core/scripts/golden.ts, packages/theme/default/theme.css, packages/typeset/package.json, packages/typeset/src/index.ts, scripts/gate-aesthetics.mjs, scripts/gate-no-network.mjs",,"Every epic and story row in docs/plan/jira-issues.csv exists as an issue in the Jira project, and orchestration/jira-map.json maps every pre-Jira plan id to its real key; no plan id of the form MARXY-0xx survives anywhere in the tree except fixtures/ and orchestration/jira-map.json (grep returns nothing); `node orchestration/jira.mjs doctor` prints the project, its statuses and the map when credentials exist and exits 3 with the instructions when they do not; docs/sdlc.md states the four board states, the WIP limit, definition of ready, definition of done and the release runbook, and CONTRIBUTING.md, AGENTS.md and orchestration/README.md agree with it; every board transition in orchestration/state.mjs names the Jira move it requires."
MARXY-11,Story,Parse CommonMark + GFM into the AST with byte provenance,,MARXY-4,phase-0,"packages/core/src/parse, packages/core/src/index.ts, packages/core/scripts, packages/core/goldens, packages/core/package.json, pnpm-lock.yaml, docs/adr/0021-parser-mdast-micromark.md, docs/adr/README.md",,"CommonMark spec suite passes (HTML output equivalence); every AST_INVARIANTS entry holds over fixtures/corpus; golden files for the corpus committed under packages/core/goldens and `pnpm gate:golden` diff-checks them; parse of 01-long-technical.md < 10 ms in Node; the parser is mdast-util-from-markdown + micromark-extension-gfm with UTF-16 offsets converted to byte offsets once per document, per ADR-0021, and this PR moves ADR-0021 from proposed to accepted (or supersedes it with measurements showing markdown-it can position inline nodes)."
MARXY-12,Story,Sanitise rendered HTML with the narrow default allow-list,,MARXY-4,"phase-0,security","packages/core/src/sanitize, packages/core/src/render, scripts/gate-no-network.mjs",,"Rendering 10-hostile.md yields zero script/iframe/object/form/meta/link elements and zero javascript:/data: hrefs; `pnpm gate:no-network` passes over the corpus in WebKit and Chromium, driving the real @marxy/core parse→sanitise→render pipeline rather than the markdown-it + DOMPurify placeholder harness the script ships with today, and importing nothing from apps/desktop (ADR-0020); a unit test enumerates every forbidden vector in the hostile fixture."
MARXY-13,Story,Desktop shell opens a file from the command line and renders it unstyled,,MARXY-4,"phase-0,release",apps/desktop,,"On macOS and Linux, `marxy fixtures/corpus/02-readme-real-world.md` shows the rendered document; the app prints `MARK first_text <epoch ms>` on the first frame after render and exits when MARXY_QUIT_AFTER_PAINT=1; all file access goes through packages/shell-api (grep for `invoke(` outside apps/desktop/src/shell returns nothing)."
